fid,field_1,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,위도,경도,지하철수
"700","699",서울특별시 강남구 역삼동,703-7,"703","7",루트원 레지던스,월세,18.05,"201810","11","10,000","50","7",2012,언주로98길 36,37.5045226939684,127.044634867217,2
"701","700",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,20.1,"201801","18","1,000","50","12",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"702","701",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,20.1,"201803","17","500","60","8",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"703","702",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,20.1,"201804","14","2,000","50","7",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"704","703",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,20.1,"201809","11","500","60","8",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"705","704",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,20.1,"201809","27","500","60","8",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"706","705",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,22.79,"201809","28","1,000","60","12",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"707","706",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,20.1,"201810","22","500","60","12",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"708","707",서울특별시 강남구 역삼동,736-22,"736","22",메이플라워멤버스빌오피스텔,월세,20.1,"201812","28","3,000","30","8",2006,테헤란로20길 15,37.4987466007206,127.034759775366,1
"709","708",서울특별시 강남구 역삼동,822-7,"822","7",목화밀라트,월세,31.33,"201806","22","10,000","66","18",2004,테헤란로 113,37.4989781399465,127.029533291099,2
"710","709",서울특별시 강남구 역삼동,718-27,"718","27",빌딩-에벤에셀,월세,20.45,"201810","15","4,000","40","3",2003,언주로87길 43,37.5006373484847,127.039665390121,1
"711","710",서울특별시 강남구 역삼동,837-26,"837","26",삼일프라자오피스텔,월세,57.74,"201810","5","1,000","110","12",1992,도곡로1길 14,37.4909660727073,127.032448514658,0
"712","711",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,24.48,"201801","4","1,000","75","8",2003,역삼로 204,37.4958371408629,127.039951326789,0
"713","712",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,26.38,"201802","7","2,000","70","6",2003,역삼로 204,37.4958371408629,127.039951326789,0
"714","713",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,26.38,"201802","26","1,000","75","8",2003,역삼로 204,37.4958371408629,127.039951326789,0
"715","714",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,26.38,"201804","20","1,000","75","6",2003,역삼로 204,37.4958371408629,127.039951326789,0
"716","715",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,24.48,"201808","7","2,000","70","8",2003,역삼로 204,37.4958371408629,127.039951326789,0
"717","716",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,24.48,"201808","10","1,000","75","3",2003,역삼로 204,37.4958371408629,127.039951326789,0
"718","717",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,25.42,"201809","7","1,000","85","10",2003,역삼로 204,37.4958371408629,127.039951326789,0
"719","718",서울특별시 강남구 역삼동,769-1,"769","1",삼환 아르누보,월세,26.38,"201812","24","1,000","75","8",2003,역삼로 204,37.4958371408629,127.039951326789,0
"720","719",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,33.59,"201801","24","3,000","70","3",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"721","720",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201802","19","3,000","65","12",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"722","721",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,44.76,"201803","14","2,000","145","10",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"723","722",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,37.49,"201804","3","20,000","10","6",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"724","723",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,45.74,"201804","11","500","50","13",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"725","724",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201804","26","5,000","60","10",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"726","725",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,33.46,"201805","3","2,000","70","6",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"727","726",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,33.59,"201806","4","2,000","80","5",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"728","727",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201807","14","6,000","40","2",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"729","728",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,33.59,"201807","16","1,000","85","11",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"730","729",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201808","10","7,000","50","12",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"731","730",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201808","22","500","85","12",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"732","731",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201809","28","10,000","50","3",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"733","732",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201811","9","18,500","10","11",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"734","733",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,34.84,"201812","4","3,000","65","9",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"735","734",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,33.59,"201812","13","3,000","75","3",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"736","735",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,44.76,"201812","19","2,000","145","10",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"737","736",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,44.76,"201812","26","2,000","145","10",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"738","737",서울특별시 강남구 역삼동,832-33,"832","33",성우스타우스오피스텔,월세,32.03,"201812","31","1,000","85","10",2004,역삼로4길 16,37.4924044673041,127.032021362216,0
"739","738",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201802","6","1,000","75","9",2013,봉은사로 140,37.50591735574,127.030127529861,3
"740","739",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201802","7","3,000","60","15",2013,봉은사로 140,37.50591735574,127.030127529861,3
"741","740",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201804","2","3,000","62","13",2013,봉은사로 140,37.50591735574,127.030127529861,3
"742","741",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201804","10","500","70","7",2013,봉은사로 140,37.50591735574,127.030127529861,3
"743","742",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,21.27,"201804","25","10,000","75","14",2013,봉은사로 140,37.50591735574,127.030127529861,3
"744","743",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,18.75,"201805","14","1,000","70","10",2013,봉은사로 140,37.50591735574,127.030127529861,3
"745","744",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201805","24","1,000","70","14",2013,봉은사로 140,37.50591735574,127.030127529861,3
"746","745",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201806","7","1,000","70","14",2013,봉은사로 140,37.50591735574,127.030127529861,3
"747","746",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201807","4","1,000","70","8",2013,봉은사로 140,37.50591735574,127.030127529861,3
"748","747",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201809","1","1,000","72","12",2013,봉은사로 140,37.50591735574,127.030127529861,3
"749","748",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201810","22","1,000","70","8",2013,봉은사로 140,37.50591735574,127.030127529861,3
"750","749",서울특별시 강남구 역삼동,603-7,"603","7",신논현 마에스트로,월세,20.35,"201811","16","500","80","12",2013,봉은사로 140,37.50591735574,127.030127529861,3
"751","750",서울특별시 강남구 역삼동,735-11,"735","11",신일유토빌,월세,32.99,"201804","18","1,000","70","9",2003,논현로87길 41,37.4988329157332,127.033517432189,1
"752","751",서울특별시 강남구 역삼동,735-11,"735","11",신일유토빌,월세,32.99,"201806","2","500","70","3",2003,논현로87길 41,37.4988329157332,127.033517432189,1
"753","752",서울특별시 강남구 역삼동,735-11,"735","11",신일유토빌,월세,53.3,"201811","13","7,000","70","9",2003,논현로87길 41,37.4988329157332,127.033517432189,1
"754","753",서울특별시 강남구 역삼동,831-45,"831","45",에스케이허브젠,월세,64.64,"201812","21","2,000","165","9",2005,역삼로 109,37.493685521392,127.031000004311,1
"755","754",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,28.64,"201801","2","5,000","50","2",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"756","755",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,36.24,"201803","22","10,000","55","3",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"757","756",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,33.45,"201806","7","1,000","85","9",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"758","757",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,28.64,"201809","6","2,000","65","5",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"759","758",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,28.64,"201809","19","16,000","7","7",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"760","759",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,36.24,"201810","25","1,000","90","5",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"761","760",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,36.24,"201811","20","10,000","50","11",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"762","761",서울특별시 강남구 역삼동,736-24,"736","24",엘지역삼에클라트,월세,36.24,"201812","21","1,000","90","9",2004,테헤란로20길 19,37.4985646987797,127.03502680361,1
"763","762",서울특별시 강남구 역삼동,787-7,"787","7",역삼 이스타빌,월세,97.14,"201801","16","40,000","50","5",2011,도곡로 225,37.4935341816156,127.043237444785,0
"764","763",서울특별시 강남구 역삼동,787-7,"787","7",역삼 이스타빌,월세,97.14,"201803","10","40,000","130","2",2011,도곡로 225,37.4935341816156,127.043237444785,0
"765","764",서울특별시 강남구 역삼동,787-7,"787","7",역삼 이스타빌,월세,87.59,"201808","29","50,000","10","8",2011,도곡로 225,37.4935341816156,127.043237444785,0
"766","765",서울특별시 강남구 역삼동,787-7,"787","7",역삼 이스타빌,월세,40.42,"201810","29","6,000","85","5",2011,도곡로 225,37.4935341816156,127.043237444785,0
"767","766",서울특별시 강남구 역삼동,787-7,"787","7",역삼 이스타빌,월세,40.42,"201811","20","16,000","50","4",2011,도곡로 225,37.4935341816156,127.043237444785,0
"768","767",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201801","16","8,000","40","4",2016, ,0,0,0
"769","768",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201801","23","7,000","65","13",2016, ,0,0,0
"770","769",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,33.99,"201801","29","23,000","40","9",2016, ,0,0,0
"771","770",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201802","7","1,000","85","5",2016, ,0,0,0
"772","771",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,31.94,"201802","9","25,000","10","5",2016, ,0,0,0
"773","772",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201802","10","20,000","20","9",2016, ,0,0,0
"774","773",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201802","24","1,000","84","4",2016, ,0,0,0
"775","774",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201802","25","1,000","85","3",2016, ,0,0,0
"776","775",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201803","9","9,000","50","9",2016, ,0,0,0
"777","776",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201803","10","8,000","50","6",2016, ,0,0,0
"778","777",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,23.9,"201803","10","5,000","65","4",2016, ,0,0,0
"779","778",서울특별시 강남구 역삼동,735-17,"735","17",역삼 푸르지오 시티,월세,31.94,"201803","12","25,000","20","9",2016, ,0,0,0
